CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53059,1,4,Mobile Phone,3,29,E-Wallet,Male,4,5,Laptop & Accessory,3,Divorced,1,13,2,2,1,188.8
53060,0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile,4,Single,1,17,2,3,3,151.57
53061,1,1,Mobile Phone,3,19,Debit Card,Female,3,3,Mobile,4,Single,0,16,1,2,1,152.16
53062,0,3,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile,2,Single,0,17,2,2,3,147.01
53063,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,0,20,2,2,1,190.4
53064,0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile,4,Married,0,12,1,2,5,163.16
53065,0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,2,Single,0,17,2,2,8,177.53
53066,0,23,Mobile Phone,1,14,Unified Payments Interface,Male,3,5,Fashion,3,Single,0,25,2,2,1,170
53067,0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,0,12,1,2,8,174.36
53068,0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile,3,Divorced,0,14,2,3,3,150.43
53069,1,1,Computer,3,26,E-Wallet,Male,4,3,Laptop & Accessory,2,Single,1,14,2,2,5,178.04
53071,0,1,Mobile Phone,3,17,E-Wallet,Female,4,4,Laptop & Accessory,3,Married,1,13,1,2,4,167.6
53072,0,4,Mobile Phone,3,9,Cash on Delivery,Male,4,4,Mobile,4,Divorced,0,19,2,2,1,149.76
53073,1,1,Computer,1,10,Cash on Delivery,Male,4,4,Mobile,5,Single,0,23,1,2,5,156.02
53074,0,1,Mobile Phone,1,18,Credit Card,Female,3,4,Mobile,4,Divorced,0,14,2,2,3,147.44
53075,0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,0,14,10,10,1,200.96
53076,1,1,Computer,1,11,Cash on Delivery,Male,3,4,Mobile,2,Single,1,24,2,2,1,147.85
53077,0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile,5,Married,0,13,4,13,18,155.34
53078,0,14,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,4,Married,0,13,1,2,4,182.15
53079,0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile,5,Married,0,17,2,2,3,150.76
53080,0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,1,13,1,2,2,166.97
53082,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,0,23,2,2,1,159.48
53084,0,8,Computer,3,11,E-Wallet,Female,4,4,Laptop & Accessory,3,Divorced,0,16,2,2,3,190.38
53085,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,0,13,4,4,13,168.06
53086,0,17,Computer,1,28,Credit Card,Male,4,4,Mobile,2,Divorced,0,21,1,2,3,147.58
53087,0,17,Mobile Phone,1,15,Unified Payments Interface,Female,4,4,Laptop & Accessory,3,Married,1,15,1,2,3,170.22
53088,0,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,1,12,1,2,4,169.87
53089,0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,1,16,4,11,8,169.49
53090,0,5,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile,5,Divorced,0,13,1,4,3,147.18
53093,0,4,Mobile Phone,3,19,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,0,12,4,5,5,190.77
53094,0,15,Mobile Phone,3,7,E-Wallet,Male,3,3,Fashion,5,Divorced,0,17,2,2,8,208.92
53095,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,0,13,1,2,9,170.58
53096,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile,5,Divorced,0,14,2,2,3,165.31
53097,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,1,15,1,2,5,204.69
53098,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile,2,Divorced,0,22,2,2,3,151.54
53100,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,0,12,2,2,3,170.56
53101,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,0,21,1,2,3,185.91
53103,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,0,15,1,2,9,173.1
53104,0,16,Computer,1,35,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Divorced,0,12,1,2,5,170.23
53105,1,1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile,4,Single,1,17,2,2,5,157.02
53106,1,1,Computer,3,13,E-Wallet,Female,3,6,Mobile,3,Married,0,17,2,2,1,148.51
53107,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,1,24,2,2,1,142.02
53109,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile,2,Married,0,23,2,2,3,153.86
53110,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile,2,Divorced,0,16,1,2,5,145.97
53112,1,1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile,4,Divorced,0,17,1,2,2,150.46
53113,1,1,Mobile Phone,2,9,Cash on Delivery,Male,3,5,Mobile,2,Single,0,13,2,2,1,150.64
53114,0,4,Computer,3,29,Unified Payments Interface,Female,4,4,Fashion,5,Divorced,0,12,3,8,9,209.12
53117,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile,2,Single,0,15,6,7,8,150.64
53119,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,0,14,1,2,5,175.7
53121,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile,3,Single,0,16,3,5,4,167.3
53122,0,28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,0,12,2,2,1,162.8
53123,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile,3,Married,0,13,6,6,8,152.68
53125,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,0,26,2,2,9,231.48
53127,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile,2,Married,0,14,1,2,4,159.08
53128,0,4,Mobile Phone,3,14,E-Wallet,Male,3,4,Mobile,4,Single,0,15,2,2,3,154.83
53129,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,1,13,1,2,1,201.32
53132,0,16,Computer,1,12,Unified Payments Interface,Male,4,4,Mobile,3,Divorced,0,18,3,3,1,145.93
53134,1,1,Computer,1,11,Cash on Delivery,Male,3,5,Mobile,3,Single,0,17,2,2,3,163.94
53135,0,22,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,2,Divorced,0,15,5,7,8,165.51
53137,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,0,15,1,2,11,187.3
53138,0,9,Mobile Phone,3,7,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,0,12,4,7,10,172.17
53140,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile,3,Divorced,0,12,1,2,8,162.55
53141,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,1,14,2,2,6,190.82
53142,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,1,22,5,6,9,199.06
53143,0,19,Mobile Phone,3,9,Unified Payments Interface,Male,4,4,Laptop & Accessory,4,Divorced,0,20,4,4,8,173.05
53144,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile,3,Married,1,12,1,2,1,152.41
53145,0,3,Mobile Phone,1,26,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,0,13,1,2,3,167.62
53148,1,1,Computer,3,12,E-Wallet,Male,4,4,Mobile,4,Single,1,15,2,2,1,143.78
53150,0,15,Computer,1,9,Unified Payments Interface,Female,4,5,Laptop & Accessory,3,Single,1,18,1,2,8,193.11
53151,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,0,13,2,2,1,168.06
53152,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,0,17,1,2,4,173.59
53153,0,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,0,13,6,6,8,178.37
53154,1,1,Mobile Phone,1,31,Cash on Delivery,Male,4,6,Mobile,2,Single,1,19,2,2,1,148.4
53155,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,0,18,2,2,3,199.91
53159,0,26,Mobile Phone,1,13,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,1,13,3,7,10,180.77
53160,1,1,Computer,3,18,Unified Payments Interface,Male,3,3,Laptop & Accessory,3,Divorced,0,13,2,2,3,172.07
53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile,2,Divorced,0,14,1,3,2,149
53163,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,0,13,4,5,4,189.47
53165,0,1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile,2,Divorced,1,12,1,2,5,152.25
53166,0,1,Mobile Phone,3,35,E-Wallet,Male,4,4,Laptop & Accessory,4,Divorced,0,21,2,2,5,187.72
53167,0,1,Mobile Phone,1,24,Unified Payments Interface,Male,4,5,Mobile,4,Divorced,0,22,2,2,1,146.27
53169,0,1,Mobile Phone,3,20,Credit Card,Male,3,4,Mobile,3,Divorced,0,12,2,2,7,145.96
53170,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile,3,Divorced,1,17,1,2,3,153.86
53171,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile,5,Divorced,0,19,2,2,1,145.33
53172,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile,2,Divorced,1,14,1,2,4,161.22
53173,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,0,18,1,2,3,167.33
53174,0,9,Mobile Phone,1,32,Unified Payments Interface,Male,3,5,Laptop & Accessory,2,Single,0,15,1,2,3,161.81
53175,0,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,0,23,4,6,8,179.6
53176,0,1,Mobile Phone,1,13,Credit Card,Female,4,5,Mobile,3,Married,0,13,2,2,4,146.87
53178,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile,4,Single,0,14,2,2,1,153.36
53179,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,0,14,3,3,3,165.89
53181,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile,5,Single,0,18,2,2,1,151.19
53182,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,1,14,3,5,8,181.79
53184,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,0,12,2,2,3,184.85
53185,0,8,Mobile Phone,3,21,Cash on Delivery,Female,3,4,Mobile,3,Married,1,19,2,2,7,150.79
53186,1,1,Mobile Phone,3,9,E-Wallet,Male,3,4,Mobile,5,Married,0,12,1,2,3,155.41
53187,0,1,Mobile Phone,3,29,Cash on Delivery,Male,3,4,Mobile,3,Single,0,12,2,2,3,159.47
53189,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile,3,Divorced,0,21,3,3,3,152.73
53190,0,7,Mobile Phone,3,15,E-Wallet,Male,3,4,Laptop & Accessory,3,Married,0,13,2,2,3,196.04
53191,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,1,13,2,2,6,188.22
53192,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile,3,Married,0,21,2,2,1,145.83
53193,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,0,21,7,9,11,208.81
53194,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile,2,Divorced,0,13,7,9,9,151.91
53195,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,0,15,1,2,1,167.86
53196,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile,2,Divorced,1,14,1,2,3,151.59
53198,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,0,15,1,2,3,180.61
53199,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,0,14,12,12,9,191.46
53200,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,0,24,5,5,8,202.25
53203,0,1,Mobile Phone,1,10,Credit Card,Male,3,5,Mobile,2,Single,0,14,1,2,2,145.45
53204,1,1,Mobile Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,1,12,1,2,2,135.09
53205,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile,5,Single,1,12,10,10,8,158.48
53206,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile,3,Divorced,0,19,2,2,1,137.81
53207,0,1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile,5,Divorced,0,17,1,2,3,153.19
53208,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,0,23,1,2,3,173.51
53209,0,12,Mobile Phone,3,14,E-Wallet,Female,3,5,Laptop & Accessory,2,Single,0,21,2,2,6,165.28
53210,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile,2,Married,0,19,3,3,9,152.2
53211,0,22,Mobile Phone,3,9,E-Wallet,Male,3,3,Laptop & Accessory,4,Divorced,0,13,3,3,3,206.2
53212,0,1,Computer,3,10,Credit Card,Female,4,3,Laptop & Accessory,2,Married,1,21,2,2,5,171.47
53213,0,11,Mobile Phone,1,17,Debit Card,Male,4,3,Mobile,2,Single,0,18,2,2,1,171.8
53214,0,24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile,3,Divorced,1,12,4,4,9,157.21
53216,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,0,15,2,3,1,170.77
53217,0,13,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Single,0,12,3,12,11,170.53
53218,0,6,Mobile Phone,3,17,E-Wallet,Male,3,4,Laptop & Accessory,2,Single,0,13,1,2,9,178.96
53219,1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Divorced,1,15,2,2,4,192.96
53220,0,12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,0,14,2,2,9,201.25
53221,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,0,12,2,2,8,199.12
53223,0,21,Mobile Phone,3,21,E-Wallet,Male,3,4,Laptop & Accessory,5,Single,0,13,1,2,8,174.6
53227,0,31,Mobile Phone,3,23,E-Wallet,Male,3,4,Laptop & Accessory,5,Single,0,15,2,3,3,179.05
53230,0,24,Mobile Phone,3,15,E-Wallet,Male,3,4,Mobile,4,Divorced,0,16,2,3,3,163.75
53231,1,1,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile,4,Single,1,14,2,4,8,147.16
53233,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,1,15,1,2,1,203.61
53234,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile,3,Single,0,15,1,2,5,162.08
53236,0,4,Mobile Phone,3,34,E-Wallet,Male,3,4,Laptop & Accessory,2,Married,0,24,5,8,8,178.04
53237,0,3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile,3,Single,0,12,1,2,1,151.42
53238,1,6,Computer,1,26,Credit Card,Male,3,3,Mobile,3,Married,1,13,3,3,3,152.59
53239,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,0,19,1,3,3,193.04
53240,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,0,12,2,5,4,186.42
53241,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile,5,Divorced,0,15,1,2,3,150
53242,0,13,Mobile Phone,2,10,Unified Payments Interface,Female,3,3,Laptop & Accessory,4,Divorced,0,16,4,4,7,188.89
53244,0,14,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile,2,Single,1,21,3,3,4,148.42
53245,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,0,20,2,2,8,193.11
53246,0,3,Mobile Phone,3,17,E-Wallet,Male,3,4,Mobile,4,Married,0,15,1,3,3,147.97
53247,0,27,Mobile Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,0,18,2,3,3,149.5
53248,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,0,12,1,2,1,175.93
53249,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,0,16,3,5,8,178.09
53250,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile,3,Divorced,1,14,1,2,2,155.57
53251,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,0,15,2,2,1,176.21
53253,1,1,Mobile Phone,1,7,Unified Payments Interface,Male,4,4,Mobile,2,Single,1,14,6,8,9,151.86
53254,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,0,24,1,2,5,186.8
53255,0,19,Mobile Phone,3,9,Cash on Delivery,Male,3,6,Laptop & Accessory,3,Single,0,14,1,4,2,191.32
53256,0,1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile,3,Single,0,19,2,2,3,160.05
53257,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,1,13,2,2,4,188.97
53258,0,8,Mobile Phone,3,9,Unified Payments Interface,Male,3,4,Laptop & Accessory,2,Single,0,23,1,2,5,187.74
53259,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,1,14,2,2,5,323.59
53260,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,0,16,1,2,10,200.87
53261,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile,2,Divorced,0,19,2,2,3,167.58
53262,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile,2,Married,0,15,3,3,1,168.64
53263,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,0,13,2,2,2,168.35
53264,1,1,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,0,18,2,2,3,178.26
53265,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile,2,Single,0,17,1,2,4,157.8
53266,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,1,12,1,2,5,179.85
53267,0,3,Computer,3,6,E-Wallet,Male,3,4,Laptop & Accessory,2,Divorced,0,20,1,2,2,168.42
53268,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile,5,Married,1,14,4,5,4,152.82
53269,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,1,13,5,5,13,184.8
53270,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile,5,Single,0,12,2,2,4,168.81
53271,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile,2,Divorced,0,17,1,2,3,150.72
53272,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile,3,Divorced,0,22,2,2,3,163.33
53273,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,0,25,1,4,8,167.44
53274,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,0,18,2,2,3,190
53276,1,1,Mobile Phone,1,13,Debit Card,Male,4,2,Mobile,5,Divorced,1,22,2,2,1,141.01
53277,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile,4,Married,0,12,2,2,1,151.94
53278,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,0,21,2,2,5,156.49
53280,1,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile,5,Divorced,1,12,1,2,1,148.19
53282,1,1,Mobile Phone,3,23,E-Wallet,Female,4,4,Laptop & Accessory,5,Single,0,16,2,2,3,178.24
53284,0,10,Mobile Phone,1,7,Unified Payments Interface,Female,3,4,Laptop & Accessory,4,Divorced,0,16,1,2,6,177.28
53285,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile,3,Divorced,0,25,2,2,8,152
53287,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile,3,Single,0,14,1,3,3,150.06
53288,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,1,14,1,2,3,185.62
53289,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile,3,Single,0,18,1,3,2,168.82
53290,0,10,Mobile Phone,2,20,Unified Payments Interface,Male,3,4,Mobile,4,Divorced,0,14,2,2,5,146.43
53291,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,0,13,2,7,9,186.62
53292,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,0,15,2,2,1,175.94
53293,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,2,Single,1,25,2,2,1,193.77
53294,0,19,Mobile Phone,1,9,Debit Card,Female,4,5,Mobile,3,Single,0,15,2,2,1,147.74
53295,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Divorced,0,14,3,8,9,169.34
53296,0,12,Computer,1,19,Debit Card,Male,3,5,Laptop & Accessory,5,Married,0,16,2,2,3,187.88
53297,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile,2,Single,0,17,2,2,4,150.53
53298,1,13,Mobile Phone,3,18,E-Wallet,Female,3,4,Fashion,2,Divorced,0,19,1,8,8,201.54
53299,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,0,17,1,8,4,176.6
53303,0,2,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,4,Divorced,1,21,8,8,6,172.79
53304,0,8,Mobile Phone,2,10,Unified Payments Interface,Male,3,4,Mobile,2,Divorced,0,20,2,2,3,162.37
53305,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile,3,Divorced,1,15,1,2,8,148.66
53306,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile,2,Divorced,0,12,2,2,1,142.06
53308,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,0,13,2,3,4,184.33
53309,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile,5,Single,0,14,2,2,2,159.24
53310,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,0,23,1,2,9,165.37
53311,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile,5,Single,0,12,2,2,2,150.59
53312,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,15,3,5,12,187.01
53313,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,2,Married,0,12,1,2,4,169.03
53314,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile,2,Married,0,13,1,2,4,162.61
53317,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Divorced,0,13,2,2,4,176.75
53319,0,11,Mobile Phone,3,23,E-Wallet,Male,4,5,Laptop & Accessory,3,Married,0,20,2,2,1,188.34
53320,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile,2,Married,0,14,1,2,5,174.36
53321,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,0,23,3,3,3,172.75
53322,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile,2,Divorced,1,25,2,2,3,153.18
53323,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile,2,Single,1,15,1,3,3,150.15
53324,0,10,Mobile Phone,2,15,Debit Card,Male,4,5,Mobile,5,Divorced,0,22,2,2,4,148.42
53325,0,1,Mobile Phone,3,10,Unified Payments Interface,Male,4,4,Laptop & Accessory,5,Divorced,1,19,2,2,4,166.94
53327,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile,4,Married,1,20,1,8,9,145.22
53328,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile,2,Married,0,13,1,2,3,148.14
53329,0,1,Mobile Phone,3,11,E-Wallet,Male,3,5,Laptop & Accessory,5,Divorced,0,13,2,2,4,167.56
53330,0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Mobile,5,Divorced,0,17,2,2,3,160.8
53331,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile,2,Divorced,0,18,1,4,5,156.62
53332,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Divorced,0,15,3,6,4,190.24
53333,0,12,Mobile Phone,3,16,E-Wallet,Male,4,5,Mobile,4,Divorced,0,20,1,2,3,153.99
53334,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,2,Divorced,1,14,1,2,4,177.31
53335,0,5,Mobile Phone,1,18,Debit Card,Male,3,4,Mobile,2,Divorced,1,20,2,2,3,148.56
53336,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile,3,Married,1,20,1,2,3,153
53339,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile,2,Divorced,0,16,2,2,1,154.73
53341,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,0,14,2,3,3,180.62
53342,0,21,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,2,Divorced,1,23,6,8,8,170.37
53343,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,1,14,1,2,10,201.42
53345,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,0,12,1,2,5,177.04
53346,0,7,Mobile Phone,2,10,Unified Payments Interface,Male,3,4,Mobile,4,Married,1,12,1,2,4,147.77
53347,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile,2,Single,1,25,2,2,2,152.95
53348,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile,2,Married,0,15,2,2,4,150.32
53349,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile,5,Divorced,1,14,3,8,2,150.59
53350,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,0,15,2,2,3,174.08
53351,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile,2,Married,1,15,1,2,1,148.8
53352,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,0,22,2,2,1,172.65
53353,1,1,Mobile Phone,3,9,Credit Card,Female,3,5,Mobile,3,Single,0,14,1,2,3,145.44
53354,1,1,Mobile Phone,1,25,Unified Payments Interface,Female,4,4,Mobile,2,Single,0,20,2,2,1,151.93
53355,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,1,18,5,5,12,190.86
53356,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile,2,Single,1,19,2,2,3,157.94
53357,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,1,20,2,2,3,166.71
